name,artist_name,genre,uri,danceability,energy,valence,tempo
Nuthin’ but a G Thang,Dr. Dre,rap,spotify:track:5Tbpp3OLLClPJF8t1DmrFD,0.91,0.77,0.66,94.0
Xxplosive,Dr. Dre,rap,spotify:track:0Ed7MeXx64f6OcIuoTRCg1,0.82,0.76,0.54,95.0
California Love,2Pac,rap,spotify:track:3ia3dJETSOllPsv3LJkE35,0.87,0.85,0.64,92.0
Changes,2Pac,rap,spotify:track:1ofhfV90EnYhEr7Un2fWiv,0.73,0.76,0.51,112.0
Big Poppa,The Notorious B.I.G.,rap,spotify:track:63BcfK6YAzJYeISaTPr6IO,0.78,0.73,0.66,84.0
Hypnotize,The Notorious B.I.G.,rap,spotify:track:7KwZNVEaqikRSBSpyhXK2j,0.86,0.80,0.65,94.01
Mo Money Mo Problems,The Notorious B.I.G.,rap,spotify:track:4INDiWSKvqSKDEu7mh8HFz,0.88,0.82,0.68,104.0
Ten Crack Commandments,The Notorious B.I.G.,rap,spotify:track:4xtq6uY0ofikksLWN37pT4,0.77,0.85,0.42,96.0
Gimme The Loot,The Notorious B.I.G.,rap,spotify:track:1xIxMz1sNQ4b6svH1GuTtF,0.74,0.82,0.44,92.0
No Scrubs,TLC,R&B,spotify:track:1KGi9sZVMeszgZOWivFpxs,0.82,0.71,0.62,92.0
Waterfalls,TLC,R&B,spotify:track:6qspW4YKycviDFjHBOaqUY,0.76,0.68,0.54,84.0
Say My Name,Destiny's Child,R&B,spotify:track:7H6ev70Weq6DdpZyyTmUXk,0.79,0.77,0.66,94.0
Survivor,Destiny's Child,R&B,spotify:track:2Mpj1Ul5OFPyyP4wB62Rvi,0.81,0.84,0.6,96.0
Bills Bills Bills,Destiny's Child,R&B,spotify:track:1Oi2zpmL81Q0yScF1zxaC0,0.77,0.72,0.58,92.0
Crazy in Love,Beyoncé,R&B,spotify:track:5Vehnf0vRkgiLStRmu3Jy6,0.84,0.89,0.67,99.0
Halo,Beyoncé,R&B,spotify:track:2MfOcbtgz2yTsiznFmVZUN,0.64,0.78,0.55,82.0
If I Ain’t Got You,Alicia Keys,R&B,spotify:track:3XVBdLihbNbxUwZosxcGuJ,0.55,0.6,0.48,84.0
Fallin’,Alicia Keys,R&B,spotify:track:0KQx6HOpJueiSkztcS0r7D,0.52,0.65,0.45,82.0
No One,Alicia Keys,R&B,spotify:track:0mZ5GyrHG908lqrHaTw4hi,0.72,0.75,0.55,89.0
Vision of Love,Mariah Carey,R&B,spotify:track:0gLQ6jhJsyYfl7PrD1RZ7X,0.57,0.61,0.44,78.0
Hero,Mariah Carey,R&B,spotify:track:5mgCMlxQW7fmHbrdJuowbB,0.53,0.64,0.47,80.0
Adorn,Miguel,R&B,spotify:track:5hJFhO9dvhJoDvUZZ9iWSw,0.77,0.68,0.64,84.0
Sure Thing,Miguel,R&B,spotify:track:0JXXNGljqupsJaZsgSbMZV,0.7,0.7,0.56,90.0
How Many Drinks?,Miguel,R&B,spotify:track:4LiQ8uAynrXFWY0vimnAa1,0.74,0.78,0.6,92.0
Let’s Stay Together,Al Green,Soul,spotify:track:63xdwScd1Ai1GigAwQxE8y,0.72,0.65,0.62,104.0
Tired of Being Alone,Al Green,Soul,spotify:track:10vkYRKw6Jjr7try1ir50G,0.74,0.68,0.59,100.0
Love and Happiness,Al Green,Soul,spotify:track:6SMHgPgNkhe9lneNTbgtel,0.76,0.7,0.63,98.0
A Change Is Gonna Come,Sam Cooke,Soul,spotify:track:0YfOnJWqmAKaUvEL1QcNop,0.6,0.58,0.45,72.0
Cupid,Sam Cooke,Soul,spotify:track:5Iev69m1Jnf7oc79VvPjpd,0.65,0.6,0.54,80.0
Chain Gang,Sam Cooke,Soul,spotify:track:7v1858htfU0srTDwhxeka8,0.69,0.64,0.57,88.0
It’s a Man’s Man’s Man’s World,James Brown,Soul,spotify:track:5vMTfupz6z7wlNiz0xVb4j,0.55,0.62,0.4,72.0
Papa’s Got a Brand New Bag,James Brown,Soul,spotify:track:7Lx7whDrgzbZj6fYjqC3kt,0.87,0.88,0.71,130.0
Please Please Please,James Brown,Soul,spotify:track:5s6DOElzncE6h3kr2UjaUM,0.63,0.64,0.46,78.0
Ain’t No Sunshine,Bill Withers,Soul,spotify:track:1k1Bqnv2R0uJXQN4u6LKYt,0.52,0.57,0.32,78.0
Lean on Me,Bill Withers,Soul,spotify:track:3M8FzayQWtkvOhqMn2V4T2,0.68,0.66,0.55,72.0
Mercy Mercy Me,Marvin Gaye,Soul,spotify:track:3IDc87lrpEHWFBASmgTgFV,0.63,0.6,0.55,98.0
Inner City Blues,Marvin Gaye,Soul,spotify:track:5hReWjUHqPqkHi31G7izL4,0.68,0.65,0.52,92.0
Superstition,Stevie Wonder,Soul,spotify:track:4N0TP4Rmj6QQezWV88ARNJ,0.9,0.85,0.77,100.0
Sir Duke,Stevie Wonder,Soul,spotify:track:4pNiE4LCVV74vfIBaUHm1b,0.87,0.8,0.73,108.0
Play That Funky Music,Wild Cherry,funk,spotify:track:5uuJruktM9fMdN9Va0DUMl,0.88,0.82,0.95,110.123
Get Up (I Feel Like Being a) Sex Machine,James Brown,funk,spotify:track:6Bne501HS96nEeNq8Gn87R,0.9,0.75,0.88,105.55
Brick House,The Commodores,funk,spotify:track:5VJjhHyG8NZ5xdgG6uTb3P,0.87,0.7,0.92,98.5
Jungle Boogie,Kool & The Gang,funk,spotify:track:3K0SJUQNbOkUprTFcwwAKN,0.84,0.88,0.85,109.75
Give Up The Funk (Tear The Roof Off The Sucker),Parliament,funk,spotify:track:4XRkQloZFcRrCONN7ZQ49Y,0.8,0.72,0.9,103.2
Flash Light,Parliament,funk,spotify:track:1v1PV2wERHiMPesMWX0qmO,0.78,0.65,0.88,108.9
September,Earth Wind & Fire,funk,spotify:track:2grjqo0Frpf2okIBiifQKs,0.83,0.85,0.97,126.04
Le Freak,Chic,funk,spotify:track:4qL9VYPB4XwJKAOq4xn2Mh,0.91,0.8,0.96,120.1
Good Times,Chic,funk,spotify:track:0G3fbPbE1vGeABDEZF0jeG,0.89,0.77,0.94,111.5
So What,Miles Davis,jazz,spotify:track:7azylXFRsebfrIoAtwfjaB,0.48,0.36,0.41,138.02
Take Five,Dave Brubeck Quartet,jazz,spotify:track:1YQWosTIljIvxAgHWTp7KP,0.62,0.32,0.55,173.05
My Favorite Things,John Coltrane,jazz,spotify:track:3ZikLQCnH3SIswlGENBcKe,0.54,0.38,0.47,142.01
Feeling Good,Nina Simone,jazz,spotify:track:6Rqn2GFlmvmV4w9Ala0I1e,0.66,0.50,0.72,94.0
What a Wonderful World,Louis Armstrong,jazz,spotify:track:29U7stRjqHU6rMiS8BfaI9,0.58,0.24,0.89,115.01
Fly Me to the Moon,Frank Sinatra,jazz,spotify:track:7FXj7Qg3YorUxdrzvrcY25,0.72,0.55,0.76,120.04
Cantaloupe Island,Herbie Hancock,jazz,spotify:track:1tckg6GRaTodmxnDd4Cxkl,0.63,0.41,0.60,104.02
Round Midnight,Thelonious Monk,jazz,spotify:track:1wl5b2lw3YagQtZiYZbQWP,0.39,0.31,0.35,72.0
A Love Supreme,John Coltrane,jazz,spotify:track:7Eoz7hJvaX1eFkbpQxC5PA,0.49,0.44,0.43,127.0
Summertime,Ella Fitzgerald,jazz,spotify:track:2gNjmvuQiEd2z9SqyYi8HH,0.60,0.36,0.46,90.02
The Thrill Is Gone,B.B. King,blues,spotify:track:4NQfrmGs9iQXVQI9IpRhjM,0.45,0.3,0.2,85.5
Sweet Home Chicago,Robert Johnson,blues,spotify:track:1guIEbEw6v69ubNOuH9Aug,0.65,0.5,0.6,112.3
Cross Road Blues,Robert Johnson,blues,spotify:track:2t6BfB8I8NReNCHPOVY8qI,0.58,0.45,0.4,105.8
Hoochie Coochie Man,Muddy Waters,blues,spotify:track:5F7qmHHRIsYxnVZttf4cr9,0.52,0.6,0.7,115.2
Mannish Boy,Muddy Waters,blues,spotify:track:58PSYdY0GFg0LFb2PxYk4T,0.55,0.65,0.75,118.7
I'm Your Hoochie Coochie Man,Muddy Waters,blues,spotify:track:3KSchPNSklO5McIqRH3qYX,0.5,0.55,0.65,110.4
Smokestack Lightnin',Howlin' Wolf,blues,spotify:track:2HUZVffVPXvqnrml0gXggp,0.48,0.7,0.5,125.8
Spoonful,Howlin' Wolf,blues,spotify:track:7j02rdE5RVtNcNMuLGY5SS,0.53,0.6,0.55,120.3
Born Under a Bad Sign,Albert King,blues,spotify:track:0vDn81gdOuRxjbIwcASuiV,0.62,0.5,0.3,108.9
Pride and Joy,Stevie Ray Vaughan,blues,spotify:track:1a2iF9XymafjRk56q7oCxo,0.68,0.8,0.85,132.5
Jolene,Dolly Parton,country,spotify:track:3iWSfaHoiphVIBMIwJHzpJ,0.68,0.55,0.59,108.0
Take Me Home,Country Roads John Denver,country,spotify:track:1QbOvACeYanja5pbnJbAmk,0.70,0.50,0.65,100.0
The Gambler,Kenny Rogers,country,spotify:track:5KqldkCunQ2rWxruMEtGh0,0.65,0.58,0.62,104.0
Friends in Low Places,Garth Brooks,country,spotify:track:6edCj6jvE6Xs5ECmhMsSxp,0.72,0.63,0.68,98.0
Ring of Fire,Johnny Cash,country,spotify:track:5rDkA2TFOImbiVenmnE9r4,0.75,0.70,0.71,115.0
Before He Cheats,Carrie Underwood,country,spotify:track:0ZUo4YjG4saFnEJhdWp9Bt,0.80,0.78,0.72,130.0
Need You Now,Lady A,country,spotify:track:7GAaTpSoTWUTbP2Yxlt4Hd,0.68,0.55,0.60,96.0
Chicken Fried,Zac Brown Band,country,spotify:track:0LQtEJt7x0s6knb6RKdRYc,0.74,0.62,0.69,110.0
Fancy,Reba McEntire,country,spotify:track:5wF0S5ORJ5rMcWZICC46Fb,0.70,0.59,0.66,105.0
Man! I Feel Like a Woman!,Shania Twain,country,spotify:track:6sxptembJVty4sNtcPMAVz,0.82,0.77,0.73,120.0
No Woman No Cry,Bob Marley & The Wailers,reggae,spotify:track:3PQLYVskjUeRmRIfECsL0X,0.68,0.45,0.75,82.4
Three Little Birds,Bob Marley & The Wailers,reggae,spotify:track:7yFvSYKk3g5g8e7Ffl16ws,0.72,0.55,0.95,101.3
One Love,Bob Marley & The Wailers,reggae,spotify:track:7oNgPClUYdscWWHa5PF1gT,0.75,0.60,0.98,108.7
Buffalo Soldier,Bob Marley & The Wailers,reggae,spotify:track:7BfW1eoDh27W69nxsmRicb,0.70,0.58,0.85,114.2
Stir It Up,Bob Marley & The Wailers,reggae,spotify:track:4FNm4ZJaUVLDCMXcqwS6zY,0.78,0.52,0.90,105.8
Red Red Wine,UB40,reggae,spotify:track:4uOKFydzAejjSFqYbv1XPt,0.72,0.48,0.65,96.4
Kingston Town,UB40,reggae,spotify:track:1YnVYHXoak0syv4xBRHQRb,0.75,0.45,0.78,102.1
Many Rivers to Cross,Jimmy Cliff,reggae,spotify:track:1dZxI6OuzwJ283y3gOU1Kq,0.58,0.35,0.42,85.2
The Harder They Come,Jimmy Cliff,reggae,spotify:track:2XIr0KTybGQsC1SFfeaZhI,0.68,0.72,0.80,120.5
You Can Get It If You Really Want,Jimmy Cliff,reggae,spotify:track:1Pao4DTLMB4gJPTnqmLgSQ,0.70,0.65,0.85,115.8
Pressure Drop,Toots & The Maytals,reggae,spotify:track:28SKEi3NKRYoDO44vea0ws,0.74,0.60,0.75,108.9
54-46 That's My Number,Toots & The Maytals,reggae,spotify:track:1q8gelFgFYUwoWpQV7WNCe,0.72,0.68,0.82,112.3
Sweet and Dandy,Toots & The Maytals,reggae,spotify:track:4TGfQRisk1rx5P3SRj79sk,0.78,0.58,0.90,106.7
Monkey Man,Toots & The Maytals,reggae,spotify:track:58ulODLlgkcE9I4z5B5vrG,0.76,0.65,0.88,110.4
Bam Bam,Sister Nancy,reggae,spotify:track:1p2ea5Dy0tOnt9q4wfy4aX,0.82,0.62,0.85,105.2
A Message to You Rudy,The Specials,ska,spotify:track:49slT7gVW0zj1KIG8w6DoL,0.78,0.72,0.85,128.5
Ghost Town,The Specials,ska,spotify:track:6ewN9MaFbi78oDLT9wYDgn,0.65,0.58,0.45,105.3
Too Much Too Young,The Specials,ska,spotify:track:1u2bt26ipUrk4kHvcLXl6R,0.82,0.85,0.90,145.2
Gangsters,The Specials,ska,spotify:track:5PLkbN1xEJ3KoF1tyqjpfZ,0.75,0.78,0.75,132.8
Rat Race,The Specials,ska,spotify:track:40WVjx6iopjm9jbRLgWUno,0.70,0.75,0.65,138.4
One Step Beyond,Madness,ska,spotify:track:419ccNdKRyG84J3aEWiME6,0.85,0.88,0.92,155.3
Baggy Trousers,Madness,ska,spotify:track:1z0NNrCdSbiNfZRj3EAzP2,0.83,0.85,0.90,152.7
House of Fun,Madness,ska,spotify:track:7JIr53FZOBcTjZFn5ddJmJ,0.82,0.87,0.91,154.2
Our House,Madness,ska,spotify:track:5HrtZ0YLAcKIRx4tdQoHWc,0.78,0.75,0.85,140.8
Night Boat to Cairo,Madness,ska,spotify:track:4f9gzn6DWKmJ1G9e4zSxDB,0.80,0.82,0.88,148.6
On My Radio,The Selecter,ska,spotify:track:0wqLCmbIA3UDL1IjdSoSqF,0.82,0.85,0.88,152.4
Too Much Pressure,The Selecter,ska,spotify:track:5UwELoOykVTB1WiVknlyh4,0.80,0.83,0.85,150.8
Three Minute Hero,The Selecter,ska,spotify:track:3iWEwCUX3OrJkHmadDCNgC,0.78,0.80,0.82,148.5
Missing Words,The Selecter,ska,spotify:track:5H8TJu9PMveCEpuudqo2zV,0.75,0.77,0.78,145.9
The Whisper,The Selecter,ska,spotify:track:5ChpGRdstGPi3vgBuVXORU,0.73,0.75,0.75,143.2
Blitzkrieg Bop,The Ramones,punk,spotify:track:4KcH1ZRV2W1q7Flq0QqC76,0.79,0.95,0.80,175.0
Anarchy in the U.K.,Sex Pistols,punk,spotify:track:5AwItef18q4wsgrWmQF8t3,0.81,0.92,0.75,150.0
London Calling,The Clash,punk,spotify:track:124Y9LPRCAz3q2OP0iCvcJ,0.77,0.88,0.72,140.0
Basket Case,Green Day,punk,spotify:track:6L89mwZXSOwYl76YXfX13s,0.85,0.90,0.79,170.0
Holiday,Green Day,punk,spotify:track:0lvhEsN1zkMzfp2M1o17yy,0.82,0.87,0.76,160.0
My Own Worst Enemy,Lit,punk,spotify:track:33iv3wnGMrrDugd7GBso1z,0.78,0.84,0.70,145.0
I Wanna Be Sedated,The Ramones,punk,spotify:track:5NoQvINZLBV1wMYPdNmReL,0.80,0.91,0.78,150.0
She,Green Day,punk,spotify:track:4wsQGsdf8D0Bj26cGdvreB,0.83,0.88,0.74,155.0
Ever Fallen in Love,Buzzcocks,punk,spotify:track:5YUJMvTg4AWHKjqQidTsGK,0.75,0.86,0.73,140.0
God Save the Queen,Sex Pistols,punk,spotify:track:49YRRcfX5BXId1Pp5ZHD1j,0.80,0.90,0.77,150.0
Master of Puppets,Metallica,metal,spotify:track:2MuWTIM3b0YEAskbeeFE1i,0.35,0.95,0.45,220.8
Enter Sandman,Metallica,metal,spotify:track:3DwQ7AH3xGD9h65ezslm6q,0.45,0.92,0.55,123.4
Iron Man,Black Sabbath,metal,spotify:track:74fURW8XNuLYHOvKmjA2XT,0.38,0.88,0.40,105.2
Paranoid,Black Sabbath,metal,spotify:track:3hwuHzRicnu6Ji9i1JLzor,0.52,0.94,0.65,165.8
Crazy Train,Ozzy Osbourne,metal,spotify:track:7ACxUo21jtTHzy7ZEV56vU,0.48,0.96,0.70,134.5
Ace of Spades,Motörhead,metal,spotify:track:3CIOopLwvyMvXk97ZEksKO,0.55,0.98,0.75,148.9
The Trooper,Iron Maiden,metal,spotify:track:4OROzZUy6gOWN4UGQVaZMF,0.42,0.97,0.60,156.3
Run to the Hills,Iron Maiden,metal,spotify:track:4Zc7TCHzuNwL0AFBlyLdyr,0.50,0.95,0.65,168.7
Chop Suey!,System of a Down,metal,spotify:track:2DlHlPMa4M17kufBvI2lEN,0.58,0.96,0.55,132.6
Toxicity,System of a Down,metal,spotify:track:0snQkGI5qnAmohLE7jTsTn,0.52,0.94,0.50,128.9
Du Hast,Rammstein,metal,spotify:track:6uEvFCaOqXyEidoO8BZbyh,0.48,0.93,0.45,126.5
Sonne,Rammstein,metal,spotify:track:4w3R0GZ2rScJMKlgPJzHRq,0.44,0.91,0.40,118.3
Holy Wars... The Punishment Due,Megadeth,metal,spotify:track:0bM9c5A7CterSOEssmWqAa,0.38,0.97,0.35,195.6
Symphony of Destruction,Megadeth,metal,spotify:track:5mR858YsHYG761aUqZoGkD,0.46,0.94,0.55,124.8
Walk,Pantera,metal,spotify:track:7fcfNW0XxTWlwVlftzfDOR,0.52,0.95,0.65,114.2
Left Hand Path,Entombed,death metal,spotify:track:5faD0zZ9fMa3J5ZN3lIWtp,0.28,0.98,0.35,185.6
Funeral Inception,Cannibal Corpse,death metal,spotify:track:2mgCxt6lPwiGFpro3urJ97,0.25,0.99,0.25,210.4
Hammer Smashed Face,Cannibal Corpse,death metal,spotify:track:4pFC6tuWErxbO61oFFq3BQ,0.32,0.98,0.40,195.8
Stripped, Raped and Strangled Cannibal Corpse,death metal,spotify:track:1sWcWDgthOikmqaHdfTfW2,0.26,0.97,0.20,205.3
Eaten,Bloodbath,death metal,spotify:track:54cBqIDAX3dH5Ys1DKgDWR,0.30,0.96,0.35,190.2
Like Fire,Bloodbath,death metal,spotify:track:3KVOs3x2RiOLl4CBIyJTc0,0.28,0.98,0.30,200.7
Crystal Mountain,Death,death metal,spotify:track:0ItAcLSkUiePOmFGun3cSe,0.35,0.95,0.45,178.9
Symbolic,Death,death metal,spotify:track:0dpFb4qv92TE9R00Lq4SAW,0.32,0.94,0.40,172.4
The Philosopher,Death,death metal,spotify:track:7zKweXON2KcgXizqUcu7lf,0.34,0.96,0.42,180.3
Empty Words,Death,death metal,spotify:track:5XWpYr8V9DxbmH0Njtsfhq,0.31,0.93,0.38,175.8
Trapped in a Corner,Death,death metal,spotify:track:6rGYtoOPyJKpcq8ZP5pFc0,0.33,0.95,0.41,182.5
Scavenger of Human Sorrow,Death,death metal,spotify:track:4IfEHfXLyepX85MFehNHNd,0.29,0.97,0.36,188.7
Spirit Crusher,Death,death metal,spotify:track:3sSonVXqDeoEFj2lM7mpYT,0.27,0.98,0.32,195.2
Flesh and the Power It Holds,Death,death metal,spotify:track:0GILd3eTcEsjzSTyDX2XXi,0.30,0.96,0.37,184.9
Voice of the Soul,Death,death metal,spotify:track:69Yia3qCLw6N9U80WhLwLn,0.22,0.45,0.25,95.8
Freezing Moon,Mayhem,black metal,spotify:track:4AP3a7eEOlz5sTJiWnv2C6,0.32,0.94,0.12,115.0
Mother North,Satyricon,black metal,spotify:track:0o4241QNnIXK8J1c400esr,0.28,0.91,0.15,120.5
I Am the Black Wizards,Emperor,black metal,spotify:track:4jjlYfhduOrGY4mySof5C3,0.29,0.96,0.11,118.0
Transilvanian Hunger,Darkthrone,black metal,spotify:track:2JIRtFAIUkd86PQD12Hm7r,0.25,0.93,0.10,122.0
Inno a Satana,Emperor,black metal,spotify:track:4Q3fgTWAZjCM3qQrPhE2qT,0.30,0.95,0.14,119.0
Call of the Wintermoon,Immortal,black metal,spotify:track:0KFrl7w4lyqktEUHoku2TE,0.27,0.92,0.13,117.5
Carpathian Forest,Carpathian Forest,black metal,spotify:track:3jkNk0HJ8Vtd6RCf4aZtki,0.26,0.90,0.09,123.0
Det Som Engang Var,Burzum,black metal,spotify:track:4qseS4YsYTLnSUjnjTtfyl,0.22,0.88,0.08,111.0
Hvis Lyset Tar Oss,Burzum,black metal,spotify:track:0QRrZdjaYuPHjgZhF2wMl1,0.24,0.89,0.07,112.0
Chemical Warfare,Slayer,thrash metal,spotify:track:3u63uszxopzY7zQD2zou1r,0.43,0.98,0.44,198.3
Hell Awaits,Slayer,thrash metal,spotify:track:3UKGPk85EhjqJSqePrSYeR,0.37,0.97,0.33,122.6
Black Magic,Slayer,thrash metal,spotify:track:4cJhBmeJ7KiBeuy7oxRnZ3,0.46,0.96,0.47,185.4
Die by the Sword,Slayer,thrash metal,spotify:track:4JDFs0oRsOKAu8mQEkSFbQ,0.40,0.98,0.41,195.2
Captor of Sin,Slayer,thrash metal,spotify:track:4mIxy3V36InC40BG94R1Ul,0.42,0.97,0.43,188.9
Fight Fire with Fire,Metallica,thrash metal,spotify:track:6ckozbGmOusAnLT2LEbERy,0.48,0.97,0.55,188.5
Creeping Death,Metallica,thrash metal,spotify:track:4CLRLdxUDPNeO1xCW0U2zC,0.45,0.96,0.52,134.7
Battery,Metallica,thrash metal,spotify:track:6UB9mShVLbMm0W4e6vud4C,0.43,0.98,0.50,188.3
Damage Inc.,Metallica,thrash metal,spotify:track:3n7b078PcVbHhUaYhBWIgZ,0.41,0.99,0.48,195.1
Blackened,Metallica,thrash metal,spotify:track:1odk70HBNbdk4wU0Ja9JR7,0.44,0.97,0.46,142.4
Everlong,Foo Fighters,alternative rock,spotify:track:5UWwZ5lm5PKu6eKsHAGxOk,0.55,0.89,0.44,158.02
All My Life,Foo Fighters,alternative rock,spotify:track:6tsojOQ5wHaIjKqIryLZK6,0.52,0.95,0.43,146.03
Scar Tissue,Red Hot Chili Peppers,alternative rock,spotify:track:1G391cbiT3v3Cywg8T7DM1,0.71,0.62,0.57,89.98
Snow (Hey Oh),Red Hot Chili Peppers,alternative rock,spotify:track:2aibwv5hGXSgw7Yru8IYTO,0.63,0.84,0.41,106.02
By the Way,Red Hot Chili Peppers,alternative rock,spotify:track:1f2V8U1BiWaC9aJWmpOARe,0.66,0.85,0.53,116.03
Dani California,Red Hot Chili Peppers,alternative rock,spotify:track:10Nmj3JCNoMeBQ87uw5j8k,0.65,0.89,0.49,96.99
Creep,Radiohead,alternative rock,spotify:track:70LcF31zb1H0PyJoS1Sx1r,0.57,0.65,0.24,92.01
Karma Police,Radiohead,alternative rock,spotify:track:63OQupATfueTdZMWTxW03A,0.41,0.56,0.29,83.99
Paranoid Android,Radiohead,alternative rock,spotify:track:6LgJvl0Xdtc73RJ1mmpotq,0.42,0.86,0.31,82.03
High and Dry,Radiohead,alternative rock,spotify:track:2a1iMaoWQ5MnvLFBDv4qkf,0.54,0.59,0.48,88.01
Boulevard of Broken Dreams,Green Day,alternative rock,spotify:track:5GorCbAP4aL0EJ16frG2hd,0.63,0.82,0.38,84.99
Holiday,Green Day,alternative rock,spotify:track:0lvhEsN1zkMzfp2M1o17yy,0.56,0.95,0.54,148.02
